"country","year","status","life_expectancy","adult_mortality","percentage_expenditure","hepatitis_b","polio","measles","infant_deaths","under_five_deaths","hiv_aids_life_exp","schooling","population","alcohol","gdp","cardiovascular_diseases","neonatal_disorders","hiv_aids_cause_deaths","malaria","tuberculosis","diarrheal_diseases","lower_respiratory_infections","healthcare_per_capita"
"Algeria",2005,"Developing",72.9,136,2.548922758,83,88,2302,19,22,0.1,12,33288437,0.5,31.122378,67957,12846,217,0,540,810,5492,0.0349646468861454
"Algeria",2004,"Developing",72.3,14,220.393699,81,86,3289,19,23,0.1,11.7,3283196,0.45,2598.9823,67142,12900,196,0,554,879,5549,3.04832225449516
"Angola",2014,"Developing",51.7,348,23.965612,64,68,11699,67,101,2,11.4,2692466,8.33,479.31224,21149,20048,13176,8798,13578,18053,14724,0.463551489361702
"Angola",2013,"Developing",51.1,355,35.95857279,77,67,8523,69,105,2.3,11.4,2599834,8.1,484.616884,21009,20217,13524,8570,14249,19421,15475,0.703690269863014
"Angola",2012,"Developing",56,358,256.1225243,75,75,4458,72,110,2.6,10.3,259615,8.24,4598.249988,20537,20305,13533,8550,14655,20245,16241,4.57361650535714
"Angola",2011,"Developing",51,361,239.8913921,72,73,1449,75,115,2.5,9.4,24218565,8.06,4299.12889,19923,20325,12798,8972,15127,20827,16863,4.70375278627451
"Angola",2010,"Developing",49.6,365,191.6537407,77,81,1190,78,121,2.5,9,23369131,7.8,3529.53482,19340,20369,12036,10045,15756,21148,17676,3.86398670766129
"Angola",2009,"Developing",49.1,369,212.9229325,61,63,2807,81,127,2.5,8.5,22549547,7.01,3347.84485,18809,20276,11433,11334,16302,21581,18235,4.33651593686354
"Angola",2008,"Developing",48.7,371,249.9101958,69,65,265,84,133,2.6,8.1,2175942,7.07,3868.578883,18305,20218,10889,13805,17022,22463,19196,5.13162619712526
"Angola",2007,"Developing",48.2,375,184.8213446,73,75,1014,87,138,2.6,7.7,2997687,6.35,2878.837144,17760,20250,10340,16328,17340,23500,19824,3.83446773029046
"Argentina",2014,"Developing",76.2,118,847.3717463,94,92,1,8,9,0.1,17.3,42981515,7.93,12245.25645,93640,4216,1766,0,744,766,34668,11.1203641246719
"Argentina",2013,"Developing",76,119,1001.796332,94,99,0,8,10,0.1,17.3,42539925,8.28,12976.63642,93311,4281,1747,0,753,745,33579,13.1815306842105
"Argentina",2012,"Developing",75.9,12,1133.558003,91,99,2,9,10,0.1,17.2,4296739,8.35,12969.7712,92630,4332,1733,0,745,723,32009,14.9348880500659
"Argentina",2011,"Developing",75.7,12,1504.329462,91,93,3,9,10,0.1,17.1,41656879,8.11,12726.9836,92474,4622,1611,0,755,710,31052,19.8722518097754
"Argentina",2010,"Developing",75.5,121,187.610955,94,95,17,10,11,0.1,16.8,41223889,8.15,1276.265,91734,4794,1651,0,760,687,29690,2.48491331125828
"Argentina",2009,"Developing",75.6,126,1398.042623,94,97,3,10,11,0.1,16.5,479947,8.33,8161.36966,89543,4849,1721,4,783,660,27964,18.4926272883598
"Argentina",2008,"Developing",75.4,126,1413.73543,9,94,0,10,11,0.1,16.3,4382389,8.41,8953.359275,89122,5055,1714,4,796,649,26764,18.7498067639257
"Argentina",2007,"Developing",74.8,129,1105.659031,85,92,0,10,12,0.1,16.3,3997224,8.16,7193.61764,91606,5055,1727,4,835,650,26506,14.7815378475936
"Argentina",2006,"Developing",75.2,127,961.1774676,84,92,0,11,12,0.1,16.1,3955889,7.75,5878.76127,89434,4872,1692,4,834,643,24781,12.7816152606383
"Argentina",2005,"Developing",74.9,127,96.16653429,88,95,0,11,12,0.1,16.3,39145488,7.53,576.883829,89381,5141,1620,4,861,651,23776,1.2839323670227
"Argentina",2004,"Developing",74.7,13,719.3663797,81,91,0,11,12,0.1,16.3,38728696,7.63,4251.574348,91239,5763,1747,5,906,686,23215,9.63007201740295
"Argentina",2003,"Developing",74.1,137,57.58467352,73,95,0,11,13,0.1,16.4,3839379,7.62,333.4376,93723,6186,1878,5,969,736,22545,0.777121100134953
"Argentina",2002,"Developing",74.1,138,470.1869145,66,94,0,12,13,0.1,16.3,3788937,7.81,2579.193168,93054,6218,1829,5,1001,759,20952,6.34530248987854
"Armenia",2014,"Developing",74.6,12,295.6087143,93,95,13,1,1,0.1,12.7,29622,3.91,3994.712355,12911,224,28,0,91,15,566,3.96258330160858
"Armenia",2013,"Developing",74.4,123,279.4290812,95,96,10,1,1,0.1,12.7,289359,3.79,3843.591213,12927,238,16,0,102,16,558,3.75576722043011
"Armenia",2012,"Developing",74.4,121,274.1526986,95,96,0,1,1,0.1,12.7,2881922,3.89,3684.8481,13268,258,20,0,117,16,559,3.68484809946237
"Armenia",2011,"Developing",73.9,128,260.9963826,95,96,0,1,1,0.1,12.7,2875581,4.09,3526.978143,13432,284,10,0,127,19,567,3.53175077943166
"Armenia",2010,"Developing",73.5,132,224.3212014,94,96,2,1,1,0.1,12.3,2877311,4.23,3218.381655,13493,302,10,0,138,20,570,3.05198913469388
"Armenia",2009,"Developing",73.3,137,201.1855461,93,94,0,1,1,0.1,11.9,2888584,3.96,2993.832531,13478,321,12,0,150,23,572,2.74468684993179
"Armenia",2008,"Developing",73.2,14,2.8888979,89,91,0,1,1,0.1,12.3,29822,3.96,41.26997,13622,335,12,0,161,25,577,0.0394658183060109
"Armenia",2007,"Developing",73.5,132,44.57219966,85,9,1,1,1,0.1,11.7,293356,3.99,3138.8873,13487,349,7,0,161,28,573,0.606424485170068
"Armenia",2006,"Developing",72.9,141,244.5352767,78,87,137,1,1,0.1,11.2,29585,4.01,2158.299,13660,376,10,0,165,33,567,3.35439337037037
"Armenia",2005,"Developing",73,137,20.21822828,91,92,2281,1,1,0.1,10.9,2981259,4.25,1643.758397,13498,396,4,0,156,39,520,0.276962031232877
"Armenia",2004,"Developing",73,132,97.74087744,91,93,1783,1,1,0.1,10.9,3612,3.81,1191.96192,13287,413,2,0,154,47,483,1.33891612931507
"Armenia",2003,"Developing",72.7,134,7.341493148,93,96,4,1,1,0.1,10.8,31786,3.03,93.1661567,13310,427,1,0,155,56,454,0.100983399559835
"Armenia",2002,"Developing",72.6,134,57.17810403,91,96,40,1,1,0.1,10.8,333897,2.86,783.261699,12961,447,1,0,154,68,445,0.787577190495868
"Armenia",2001,"Developing",72.6,141,53.19373012,69,97,69,1,1,0.1,11.1,35655,2.86,694.435119,12708,476,1,0,143,87,452,0.732696007162534
"Armenia",2000,"Developing",72,142,32.75626853,55,96,15,1,1,0.1,11.2,369588,2.9,622.7427477,12379,504,1,0,137,109,470,0.454948174027778
"Australia",2014,"Developed",82.7,6,10769.36305,91,92,340,1,1,0.1,20.4,2346694,9.71,62214.6912,45146,537,67,0,82,213,3530,130.222044135429
"Australia",2013,"Developed",82.5,61,11734.85381,91,91,158,1,1,0.1,20.3,23117353,9.87,67792.3386,44255,572,69,0,80,206,3306,142.240652242424
"Australia",2012,"Developed",82.3,61,11714.99858,91,92,199,1,1,0.1,20.1,22728254,10.03,67677.63477,44416,575,74,0,77,207,3192,142.345061725395
"Australia",2011,"Developed",82,63,10986.26527,92,92,190,1,1,0.1,19.8,223424,10.3,62245.129,44991,608,103,0,80,197,3055,133.978844756098
"Australia",2010,"Developed",81.9,64,8875.786493,92,92,70,1,1,0.1,19.5,223175,10.52,51874.848,44759,638,83,0,79,179,2911,108.373461452991
"Australia",2009,"Developed",81.7,66,7172.275229,94,92,104,1,1,0.1,19.1,216917,10.62,42742.99898,45219,649,101,0,80,167,2803,87.787946499388
"Australia",2008,"Developed",81.3,66,8547.292357,94,92,65,1,1,0.1,19.1,212492,10.76,49664.6854,46128,648,95,0,80,156,2828,105.132747318573
"Australia",2007,"Developed",81.3,66,872.5986092,94,92,11,1,2,0.1,19,28276,10.56,4991.98289,45949,652,123,0,78,148,2910,10.7330702238622
"Australia",2006,"Developed",81.2,66,6187.062017,95,92,0,1,2,0.1,20.3,26979,10.31,36118.28381,45433,658,132,0,76,136,2938,76.1953450369458
"Australia",2005,"Developed",81,67,579.1331637,95,92,10,1,2,0.1,20.3,23948,10.3,3416.71483,45600,651,117,0,73,123,2998,7.14979214444444
"Australia",2004,"Developed",86,69,588.568371,95,92,70,1,1,0.1,20.7,21274,9.84,3472.37977,46587,621,145,0,77,117,3113,6.84381826744186
"Australia",2003,"Developed",83,71,3829.550928,95,92,91,1,1,0.1,20.6,198954,9.97,23465.38559,47950,620,134,0,78,106,3181,46.1391678072289
"Australia",2002,"Developed",79.9,73,46.3871819,95,92,32,1,2,0.1,20.1,196514,9.84,281.81763,48557,632,133,0,81,97,3097,0.580565480600751
"Australia",2001,"Developed",79.9,75,3064.301144,94,91,141,1,2,0.1,20.5,19413,9.53,19517.84168,48397,640,146,0,84,87,2940,38.3517039299124
"Austria",2014,"Developed",81.4,66,8350.193523,98,98,117,0,0,0.1,15.9,8541575,12.32,51322.63997,31571,126,43,0,56,111,984,102.582230012285
"Austria",2013,"Developed",81.1,68,90.58501176,95,95,0,0,0,0.1,15.7,8479375,11.82,554.71532,31432,126,50,0,56,102,967,1.11695452231813
"Austria",2012,"Developed",88,7,7878.372355,92,92,36,0,0,0.1,15.7,8429991,12.26,48333.57273,31298,128,39,0,54,93,968,89.5269585795455
"Austria",2011,"Developed",88,73,8272.306757,89,89,68,0,0,0.1,15.7,8391643,12.04,51126.74139,30832,139,41,0,54,80,978,94.003485875
"Austria",2010,"Developed",84,75,7423.228774,86,86,52,0,0,0.1,15.4,836344,12.1,46657.629,30655,149,45,0,52,73,999,88.3717711190476
"Austria",2009,"Developed",82,77,8053.557638,83,83,49,0,0,0.1,15.3,8343323,11.3,47654.18721,30688,148,40,0,53,67,1026,98.2141175365854
"Austria",2008,"Developed",84,76,8329.731655,83,83,448,0,0,0.1,15.1,8321496,12,51386.37665,30517,148,47,0,52,59,1056,99.1634720833333
"Austria",2007,"Developed",81,8,7453.8644,85,85,20,0,0,0.1,15.2,8295487,12.5,46586.6525,30852,149,59,0,52,52,1104,92.0230172839506
"Austria",2006,"Developed",79.8,81,69.92899358,83,83,23,0,0,0.1,15,8268641,12.4,443.99361,31069,156,43,0,54,41,1139,0.876303177694236
"Austria",2005,"Developed",79.4,85,5992.588029,86,86,9,0,0,0.1,14.9,8227829,12.4,38242.4252,31829,168,65,0,55,33,1186,75.4734008690176
"Austria",2004,"Developed",79.3,86,5316.877456,83,83,15,0,0,0.1,14.7,8171966,12.1,36693.4262,32114,177,56,0,55,26,1182,67.0476350063052
"Austria",2003,"Developed",78.8,88,504.4308735,83,84,90,0,0,0.1,14.7,8121423,12.2,3212.9355,33519,183,50,0,57,21,1206,6.40140702411168
"Austria",2002,"Developed",78.7,9,3979.057728,81,82,0,0,0,0.1,16.1,881957,12.5,26351.37568,34394,173,53,0,61,16,1164,50.5598186531131
"Austria",2001,"Developed",78.6,92,3582.848308,44,83,0,0,0,0.1,15.5,842293,12.4,24489.73553,34918,180,50,0,63,11,1160,45.5833118066158
"Austria",2000,"Developed",78.1,96,3557.455507,33,71,0,0,0,0.1,15.4,811566,13.2,24517.26745,36313,179,48,0,68,8,1192,45.5500064916773
"Azerbaijan",2014,"Developing",72.5,119,306.1824313,94,97,0,5,6,0.1,12.2,953579,0.01,7891.299776,41339,2571,29,0,707,140,3116,4.22320594896552
"Azerbaijan",2013,"Developing",72.2,121,275.6514934,93,96,164,5,6,0.1,11.9,941681,2.14,7875.756953,40438,2718,28,0,734,144,3225,3.81788772022161
"Azerbaijan",2012,"Developing",71.9,123,285.6103912,88,92,0,5,6,0.1,11.8,9295784,0.01,7496.335728,39799,2833,30,0,757,146,3350,3.97232811126565
"Azerbaijan",2011,"Developing",71.6,125,263.142699,84,91,0,5,6,0.1,11.7,917382,1.98,7189.691229,39148,2943,36,1,777,153,3471,3.6751773603352
"Azerbaijan",2010,"Developing",71.1,13,246.5686008,8,85,0,5,6,0.1,11.7,954332,1.98,5842.85784,38294,3031,42,1,789,159,3575,3.46791281012658
"Azerbaijan",2009,"Developing",78,132,22.48638351,74,84,0,6,6,0.1,11.6,8947243,2.1,495.294791,37685,3085,40,1,805,172,3651,0.288286968076923
"Azerbaijan",2008,"Developing",73,141,206.2616134,68,85,5,6,6,0.1,11.6,87634,1.18,5574.6382,36982,3153,44,1,838,189,3764,2.82550155342466
"Azerbaijan",2007,"Developing",73,14,176.0107106,62,81,0,6,7,0.1,11.6,85813,1.02,3851.437869,36255,3197,57,1,870,214,3877,2.41110562465753
"Azerbaijan",2006,"Developing",69.2,154,105.6337264,52,8,222,6,7,0.1,10.7,848455,0.85,2473.85776,36206,3207,64,1,1018,252,4098,1.52649893641618
"Azerbaijan",2005,"Developing",68.4,162,81.28883085,49,79,1238,6,7,0.1,11.2,839185,0.73,1578.4239,35441,3159,63,1,1159,304,4284,1.1884331995614
"Azerbaijan",2004,"Developing",68.4,154,8.59680496,5,78,827,6,8,0.1,11,8365,0.62,145.2163,34169,3118,60,1,1220,375,4407,0.125684283040936
"Azerbaijan",2003,"Developing",67.8,154,42.41491183,51,79,1978,7,8,0.1,10.8,82341,0.55,883.6439965,33123,2995,57,1,1262,444,4508,0.625588670058997
"Azerbaijan",2002,"Developing",67.8,146,39.33253687,5,8,4353,7,9,0.1,10.6,817195,0.55,763.73858,31522,2849,54,1,1286,542,4627,0.580125912536873
"Bangladesh",2014,"Developing",71.4,132,10.44640334,97,97,289,98,121,0.1,10,15945279,0.01,184.56543,260732,59210,359,1309,31424,30824,38828,0.146308170028011
"Bangladesh",2013,"Developing",71,135,52.82986467,96,96,237,104,130,0.1,10,157571292,0.01,951.8894535,245834,63358,343,481,31182,30075,39183,0.744082600985915
"Bangladesh",2012,"Developing",77,137,59.2589257,94,94,1986,111,139,0.1,9.9,15572753,0.01,856.342857,238443,67831,320,1087,31900,29560,40685,0.769596437662338
"Bangladesh",2011,"Developing",73,14,62.34988484,96,96,5625,118,150,0.1,9.4,153911916,0.01,835.789341,243361,72192,286,5108,34335,30285,44083,0.854108011506849
"Bangladesh",2010,"Developing",69.9,142,62.65945432,94,94,788,126,161,0.1,8.9,15214912,0.01,757.6717572,252054,75448,246,4993,37697,31548,47584,0.896415655507868
"Bangladesh",2009,"Developing",69.5,144,53.26400378,97,97,718,135,173,0.1,8.4,1545478,0.01,681.125368,242016,79128,214,4105,39446,32312,50206,0.766388543597122
"Bangladesh",2008,"Developing",69.1,147,42.48865034,96,96,2660,144,186,0.1,8.6,14885814,0.01,615.7775411,234002,83087,187,6577,41736,33338,53458,0.614886401447178
"Bangladesh",2007,"Developing",68.6,151,46.36536703,95,96,2924,154,201,0.1,8.6,147139191,0.01,541.651484,229986,86638,155,3791,44186,35610,56958,0.675879985860058
"Bangladesh",2006,"Developing",68.2,152,42.3304549,86,95,6192,164,215,0.1,8.4,1453684,0.01,494.51466,222813,89998,125,3517,45876,37507,59193,0.620681156891496
"Bangladesh",2005,"Developing",67.8,155,38.05462002,45,94,25934,174,231,0.1,8.2,14343111,0.01,484.155471,209388,93580,98,7074,46712,38978,62824,0.561277581415929
"Bangladesh",2004,"Developing",67.3,158,4.11469667,11,88,9743,185,247,0.1,8.1,14137489,0.01,46.7579167,196567,96710,73,12017,47619,40571,66529,0.0611396236255572
"Bangladesh",2003,"Developing",66.8,161,35.48458957,5,9,4067,196,264,0.1,7.9,139191,0.01,432.7388972,187957,99038,53,11049,50270,43132,70778,0.531206430688623
"Belarus",2014,"Developing",72,199,1147.1114,97,97,64,0,0,0.1,15.7,9474511,13.94,8318.429294,76561,239,343,0,406,14,1148,15.9321027777778
"Belarus",2013,"Developing",71.7,23,1109.854619,98,98,16,0,1,0.1,15.7,9465997,14.66,7978.825443,76881,254,337,0,469,14,1184,15.4791439191074
"Belarus",2012,"Developing",71.9,194,91.70962117,97,98,10,0,1,0.1,15.6,9464495,16.35,694.243915,76747,264,370,0,537,13,1236,1.27551628887344
"Belarus",2011,"Developing",72,232,846.9113071,98,98,50,0,1,0.1,15.5,9473172,17.31,6519.71753,83777,276,412,0,668,13,1430,11.7626570430556
"Belarus",2010,"Developing",73,222,8.49409518,96,99,1,0,1,0.1,15.5,949583,14.44,63.38877,81911,290,379,0,692,12,1421,0.116357468219178
"Belarus",2009,"Developing",70,226,434.7985025,98,98,0,0,1,0.1,15.4,956765,14.09,5176.172649,81203,311,374,0,701,12,1412,6.21140717857143
"Belarus",2008,"Developing",70,224,501.8056141,98,98,0,1,1,0.1,15.1,9527985,14.67,6376.183153,80064,327,326,0,729,11,1363,7.16865163
"Belarus",2007,"Developing",69.8,226,464.077513,91,9,1,1,1,0.1,14.9,956953,14.22,4735.484827,79921,343,309,0,752,12,1354,6.6486749713467
"Belarus",2006,"Developing",68.9,243,364.426052,98,97,149,1,1,0.1,14.6,964924,12.6,3848.215966,83208,342,282,0,807,14,1441,5.28920249637155
"Belarus",2005,"Developing",68.1,252,45.65007798,99,98,1,1,1,0.1,14.4,9663915,11.01,3126.71767,85238,340,262,0,842,16,1494,0.670338883700441
"Belarus",2004,"Developing",68.2,247,42.33443901,99,99,2,1,1,0.1,14.1,973146,12.05,2378.33927,83463,341,245,0,803,18,1453,0.620739574926686
"Belarus",2003,"Developing",67.7,253,23.83578594,56,53,21,1,1,0.1,13.9,9796749,11.17,1819.525644,84745,353,252,0,826,21,1477,0.352079555982275
"Belarus",2002,"Developing",67.2,262,145.4233629,99,99,14,1,1,0.1,13.6,9865548,12.23,1479.383142,86298,370,204,0,822,25,1551,2.16403813839286
"Belarus",2001,"Developing",67.7,254,14.06141699,93,99,45,1,1,0.1,13.3,9928549,10.74,1244.373185,81407,399,155,0,733,31,1503,0.20770187577548
"Belarus",2000,"Developing",68,247,24.24947846,7,99,21,1,1,0.1,13.1,997961,12.98,1276.28834,77258,439,171,0,660,34,1471,0.356609977352941
"Belgium",2014,"Developed",89,76,7163.348923,98,99,70,0,1,0.1,16.3,112957,12.6,47439.39684,30934,203,58,0,88,852,5539,80.4870665505618
"Belgium",2013,"Developed",87,77,702.359357,98,99,39,0,1,0.1,16.3,11182817,11.77,4651.38647,31680,211,77,0,96,855,5576,8.07309605747126
"Belgium",2012,"Developed",83,78,664.4738975,98,99,109,0,1,0.1,16.2,11128246,10.08,4474.5717,31817,221,73,0,103,812,5500,8.00570960843373
"Belgium",2011,"Developed",83,8,713.5297354,97,98,576,0,1,0.1,16.1,1147744,10.11,4772.77415,31534,216,79,0,104,794,5340,8.5967438
"Belgium",2010,"Developed",80,81,665.7356115,97,98,40,0,1,0.1,15.9,1895586,10.22,4438.23741,31700,221,83,0,109,779,5310,8.32169514375
"Belgium",2009,"Developed",79.8,85,671.9376566,97,98,33,0,1,0.1,15.8,1796493,10.05,4488.5615,32232,219,67,0,114,755,5363,8.42027138596491
"Belgium",2008,"Developed",79.5,87,7191.051507,98,99,98,0,1,0.1,15.8,179973,10.47,48424.58927,32909,222,77,0,121,706,5436,90.4534780754717
"Belgium",2007,"Developed",79.5,86,640.3560918,94,99,64,0,1,0.1,15.8,16257,10.25,4443.83131,32661,231,70,0,122,646,5348,8.05479360754717
"Belgium",2006,"Developed",79.4,85,5579.199083,94,99,15,0,1,0.1,15.7,1547958,10.98,38852.3613,32725,228,68,0,119,601,5348,70.2669909697733
"Belgium",2005,"Developed",78.9,89,5068.214488,77,97,26,0,1,0.1,15.7,1478617,12.27,36967.28292,33547,224,81,0,124,558,5457,64.2359250697085
"Belgium",2004,"Developed",78.8,91,5160.508378,64,96,61,1,1,0.1,18.8,1421137,12.05,35589.71295,34009,216,101,0,125,499,5392,65.488685
"Belgium",2003,"Developed",78.3,95,507.306164,64,96,44,0,1,0.1,18.6,1376133,11.28,3743.95693,35256,225,90,0,133,439,5556,6.47900592592593
"Belgium",2002,"Developed",78,99,320.3177664,6,96,0,1,1,0.1,18.8,1332785,11.29,2552.3328,35510,228,93,0,136,370,5460,4.10663803076923
"Belgium",2001,"Developed",78,1,2943.375396,6,96,83,1,1,0.1,18.2,128657,11.01,23121.56635,35397,240,95,0,141,309,5283,37.735582
"Belgium",2000,"Developed",77.6,11,287.2084529,6,96,0,1,1,0.1,18,125125,11.21,2327.4591,35953,252,82,0,142,261,5268,3.70113985695876
"Belize",2014,"Developing",70,177,670.0920883,95,95,0,0,0,0.2,12.8,351694,6.58,4852.223666,372,60,89,0,13,11,93,9.57274411857143
"Belize",2013,"Developing",69.8,18,629.2018591,95,95,0,0,0,0.2,12.9,344181,6.56,4688.538443,352,62,77,0,12,10,90,9.01435328223496
"Belize",2012,"Developing",69.4,189,582.8027185,98,98,0,0,0,0.1,12.5,33671,6.66,4673.63848,340,63,74,0,12,11,87,8.39773369596542
"Belize",2011,"Developing",69.4,188,605.6286892,95,95,0,0,0,0.5,12.4,329192,6.64,4516.24675,337,66,74,0,13,11,88,8.72663817291066
