"country","status","avg_life_exp","avg_health_exp","corr_health_exp_life_exp"
"Georgia","Developing",73.4466666666667,106.160761619533,NA
"Germany","Developed",81.1866666666667,4160.94961162,NA
"Ghana","Developing",61.2923076923077,91.5209085344615,NA
"Greece","Developing",81.2333333333333,1876.52994180667,NA
"Guatemala","Developing",73.14,431.765546227,NA
"Guinea","Developing",57.7125,22.249982544125,NA
"Guinea-Bissau","Developing",57.3666666666667,33.3501487376667,NA
"Guyana","Developing",65.6142857142857,213.391819887643,NA
"Haiti","Developing",62.9,5.04648088,NA
"Honduras","Developing",72.8866666666667,204.923344270667,NA
"India","Developing",66,41.4835863031818,NA
"Indonesia","Developing",67.4533333333333,89.3528699646667,NA
"Iraq","Developing",70.3909090909091,175.510821095455,NA
"Ireland","Developed",83.44,3792.5608153,NA
"Israel","Developing",81.22,1565.37154871667,NA
"Italy","Developed",82.1533333333333,3132.94683117933,NA
"Jamaica","Developing",74.5166666666667,145.984250066167,NA
"Jordan","Developing",72.9133333333333,291.839503166667,NA
"Kazakhstan","Developing",66.4133333333333,216.566302464,NA
"Kenya","Developing",57.8846153846154,75.5352416210769,NA
"Kiribati","Developing",65.0733333333333,82.267843568,NA
"Latvia","Developed",73.6733333333333,565.978871257333,NA
"Lebanon","Developing",74.1533333333333,355.2511414742,NA
"Lesotho","Developing",48.6083333333333,103.49416651175,NA
"Liberia","Developing",60.8142857142857,42.2149322407143,NA
"Lithuania","Developed",72.7533333333333,1083.47076540133,NA
"Luxembourg","Developed",80.7,8722.74809745333,NA
"Madagascar","Developing",63.2153846153846,47.2173799029231,NA
"Malawi","Developing",50.2615384615385,29.7719226999231,NA
"Malaysia","Developing",73.6733333333333,265.477363328,NA
"Maldives","Developing",75.34,668.266475789333,NA
"Mali","Developing",55.4,62.6401174150833,NA
"Malta","Developed",80.8833333333333,1423.816531325,NA
"Mauritania","Developing",63.17,43.1102856138,NA
"Mauritius","Developing",72.5866666666667,450.388825918867,NA
"Mexico","Developing",75.6533333333333,496.34932884,NA
"Mongolia","Developing",65.6933333333333,134.803588255333,NA
"Montenegro","Developing",75.0666666666667,650.732444455556,NA
"Morocco","Developing",72.0133333333333,109.855635528267,NA
"Mozambique","Developing",53.4071428571429,38.9552797982143,NA
"Myanmar","Developing",64.4333333333333,16.4452113278333,NA
"Namibia","Developing",65.02,607.2753009062,NA
"Nepal","Developing",67.1416666666667,48.2973839054167,NA
"Netherlands","Developed",81.325,1294.1902535,NA
"Nicaragua","Developing",73.36,195.907101492067,NA
"Niger","Developing",61.35,18.0559586901667,NA
"Nigeria","Developing",52.84,122.4236823627,NA
"Pakistan","Developing",64.7166666666667,31.243363968,NA
"Panama","Developing",76.45,650.691059843643,NA
"Papua New Guinea","Developing",61.6,80.3951804286667,NA
"Paraguay","Developing",72.8416666666667,251.366414664167,NA
"Peru","Developing",73.8916666666667,502.7228562425,NA
"Philippines","Developing",67.5133333333333,95.5270088818667,NA
"Poland","Developed",75.5266666666667,331.394419717333,NA
"Portugal","Developed",79.92,1722.55684898,NA
"Romania","Developed",73.9866666666667,454.9724098588,NA
"Rwanda","Developing",60.4615384615385,23.4042679375385,NA
"Samoa","Developing",73.5933333333333,271.570152516667,NA
"Sao Tome and Principe","Developing",65.55,65.1998720346667,NA
"Senegal","Developing",63.7818181818182,20.033303361,NA
"Serbia","Developing",74.1909090909091,592.653108922818,NA
"Seychelles","Developing",72.32,497.952450018667,NA
"Sierra Leone","Developing",48.425,27.265818059625,NA
"Solomon Islands","Developing",67.6133333333333,119.495909941933,NA
"South Africa","Developing",57.14,657.450286419333,NA
"Spain","Developed",82.02,2488.19219614333,NA
"Sri Lanka","Developing",73.4666666666667,65.1931574741667,NA
"Suriname","Developing",71.04,738.919720175,NA
"Sweden","Developed",81.9,6194.892275,NA
"Tajikistan","Developing",66.8538461538461,20.4884668482308,NA
"Thailand","Developing",72.96,428.010627626667,NA
"Togo","Developing",58.0857142857143,46.1009857855714,NA
"Tonga","Developing",72.4666666666667,345.396632456733,NA
"Trinidad and Tobago","Developing",71.3615384615385,645.287036522308,NA
"Tunisia","Developing",74.2933333333333,391.190677841333,NA
"Turkey","Developing",73.7866666666667,270.311656036333,NA
"Turkmenistan","Developing",64.6,216.160573860077,NA
"Uganda","Developing",56.5153846153846,54.8848466779231,NA
"Ukraine","Developing",69.8466666666667,180.722485522067,NA
"Uruguay","Developing",76.0133333333333,663.29484736,NA
"Uzbekistan","Developing",68.0461538461538,47.523225473,NA
"Vanuatu","Developing",71.3466666666667,301.147462261333,NA
"Zambia","Developing",57.25,121.3756048569,NA
"Zimbabwe","Developing",49.3866666666667,21.7218895561333,NA
